snp	chrom	loc
167	1	167
168	1	168
169	1	169
170	1	170
171	1	171
172	1	172
173	1	173
174	1	174
175	1	175
176	1	176
177	1	177
178	1	178
179	1	179
180	1	180
181	1	181
182	1	182
183	1	183
184	1	184
185	1	185
186	1	186
187	1	187
188	1	188
189	1	189
190	1	190
191	1	191
192	1	192
193	1	193
194	1	194
195	1	195
196	1	196
197	1	197
198	1	198
199	1	199
200	1	200
201	1	201
202	1	202
203	1	203
204	1	204
205	1	205
206	1	206
207	1	207
208	1	208
209	1	209
210	1	210
211	1	211
212	1	212
213	1	213
214	1	214
215	1	215
216	1	216
217	1	217
218	1	218
219	1	219
220	1	220
221	1	221
222	1	222
223	1	223
224	1	224
225	1	225
226	1	226
227	1	227
228	1	228
229	1	229
230	1	230
231	1	231
232	1	232
233	1	233
234	1	234
235	1	235
236	1	236
237	1	237
238	1	238
239	1	239
240	1	240
241	1	241
242	1	242
243	1	243
244	1	244
245	1	245
246	1	246
247	1	247
248	1	248
249	1	249
250	1	250
251	1	251
252	1	252
253	1	253
254	1	254
255	1	255
256	1	256
257	1	257
258	1	258
259	1	259
260	1	260
261	1	261
262	1	262
263	1	263
264	1	264
265	1	265
266	1	266
267	1	267
268	1	268
269	1	269
270	1	270
271	1	271
272	1	272
273	1	273
274	1	274
275	1	275
276	1	276
277	1	277
278	1	278
279	1	279
280	1	280
281	1	281
282	1	282
283	1	283
284	1	284
285	1	285
286	1	286
287	1	287
288	1	288
289	1	289
290	1	290
291	1	291
292	1	292
293	1	293
294	1	294
295	1	295
296	1	296
297	1	297
298	1	298
299	1	299
300	1	300
301	1	301
302	1	302
303	1	303
304	1	304
305	1	305
306	1	306
307	1	307
308	1	308
309	1	309
310	1	310
311	1	311
312	1	312
313	1	313
314	1	314
315	1	315
316	1	316
317	1	317
318	1	318
319	1	319
320	1	320
321	1	321
322	1	322
323	1	323
324	1	324
325	1	325
326	1	326
327	1	327
328	1	328
329	1	329
330	1	330
331	1	331
332	1	332
333	1	333
334	1	334
335	1	335
336	1	336
337	1	337
338	1	338
339	1	339
340	1	340
341	1	341
342	1	342
343	1	343
344	1	344
345	1	345
346	1	346
347	1	347
348	1	348
349	1	349
350	1	350
351	1	351
352	1	352
353	1	353
354	1	354
355	1	355
356	1	356
357	1	357
358	1	358
359	1	359
360	1	360
361	1	361
362	1	362
363	1	363
364	1	364
365	1	365
366	1	366
367	1	367
368	1	368
369	1	369
370	1	370
371	1	371
372	1	372
373	1	373
374	1	374
375	1	375
376	1	376
377	1	377
378	1	378
379	1	379
380	1	380
381	1	381
382	1	382
383	1	383
384	1	384
385	1	385
386	1	386
387	1	387
388	1	388
389	1	389
390	1	390
391	1	391
392	1	392
393	1	393
394	1	394
395	1	395
396	1	396
397	1	397
398	1	398
399	1	399
400	1	400
401	1	401
402	1	402
403	1	403
404	1	404
405	1	405
406	1	406
407	1	407
408	1	408
409	1	409
410	1	410
411	1	411
412	1	412
413	1	413
414	1	414
415	1	415
416	1	416
417	1	417
418	1	418
419	1	419
420	1	420
421	1	421
422	1	422
423	1	423
424	1	424
425	1	425
426	1	426
427	1	427
428	1	428
429	1	429
430	1	430
431	1	431
432	1	432
433	1	433
434	1	434
435	1	435
436	1	436
437	1	437
438	1	438
439	1	439
440	1	440
441	1	441
442	1	442
443	1	443
444	1	444
445	1	445
446	1	446
447	1	447
448	1	448
449	1	449
450	1	450
451	1	451
452	1	452
453	1	453
454	1	454
455	1	455
456	1	456
457	1	457
458	1	458
459	1	459
460	1	460
461	1	461
462	1	462
463	1	463
464	1	464
465	1	465
466	1	466
467	1	467
468	1	468
469	1	469
470	1	470
471	1	471
472	1	472
473	1	473
474	1	474
475	1	475
476	1	476
477	1	477
478	1	478
479	1	479
480	1	480
481	1	481
482	1	482
483	1	483
484	1	484
485	1	485
486	1	486
487	1	487
488	1	488
489	1	489
490	1	490
491	1	491
492	1	492
493	1	493
494	1	494
495	1	495
496	1	496
497	1	497
498	1	498
499	1	499
500	1	500
501	2	1
502	2	2
503	2	3
504	2	4
505	2	5
506	2	6
507	2	7
508	2	8
509	2	9
510	2	10
511	2	11
512	2	12
513	2	13
514	2	14
515	2	15
516	2	16
517	2	17
518	2	18
519	2	19
520	2	20
521	2	21
522	2	22
523	2	23
524	2	24
525	2	25
526	2	26
527	2	27
528	2	28
529	2	29
530	2	30
531	2	31
532	2	32
533	2	33
534	2	34
535	2	35
536	2	36
537	2	37
538	2	38
539	2	39
540	2	40
541	2	41
542	2	42
543	2	43
544	2	44
545	2	45
546	2	46
547	2	47
548	2	48
549	2	49
550	2	50
551	2	51
552	2	52
553	2	53
554	2	54
555	2	55
556	2	56
557	2	57
558	2	58
559	2	59
560	2	60
561	2	61
562	2	62
563	2	63
564	2	64
565	2	65
566	2	66
567	2	67
568	2	68
569	2	69
570	2	70
571	2	71
572	2	72
573	2	73
574	2	74
575	2	75
576	2	76
577	2	77
578	2	78
579	2	79
580	2	80
581	2	81
582	2	82
583	2	83
584	2	84
585	2	85
586	2	86
587	2	87
588	2	88
589	2	89
590	2	90
591	2	91
592	2	92
593	2	93
594	2	94
595	2	95
596	2	96
597	2	97
598	2	98
599	2	99
600	2	100
601	2	101
602	2	102
603	2	103
604	2	104
605	2	105
606	2	106
607	2	107
608	2	108
609	2	109
610	2	110
611	2	111
612	2	112
613	2	113
614	2	114
615	2	115
616	2	116
617	2	117
618	2	118
619	2	119
620	2	120
621	2	121
622	2	122
623	2	123
624	2	124
625	2	125
626	2	126
627	2	127
628	2	128
629	2	129
630	2	130
631	2	131
632	2	132
633	2	133
634	2	134
635	2	135
636	2	136
637	2	137
638	2	138
639	2	139
640	2	140
641	2	141
642	2	142
643	2	143
644	2	144
645	2	145
646	2	146
647	2	147
648	2	148
649	2	149
650	2	150
651	2	151
652	2	152
653	2	153
654	2	154
655	2	155
656	2	156
657	2	157
658	2	158
659	2	159
660	2	160
661	2	161
662	2	162
663	2	163
664	2	164
665	2	165
666	2	166
667	2	167
668	2	168
669	2	169
670	2	170
671	2	171
672	2	172
673	2	173
674	2	174
675	2	175
676	2	176
677	2	177
678	2	178
679	2	179
680	2	180
681	2	181
682	2	182
683	2	183
684	2	184
685	2	185
686	2	186
687	2	187
688	2	188
689	2	189
690	2	190
691	2	191
692	2	192
693	2	193
694	2	194
695	2	195
696	2	196
697	2	197
698	2	198
699	2	199
700	2	200
701	2	201
702	2	202
703	2	203
704	2	204
705	2	205
706	2	206
707	2	207
708	2	208
709	2	209
710	2	210
711	2	211
712	2	212
713	2	213
714	2	214
715	2	215
716	2	216
717	2	217
718	2	218
719	2	219
720	2	220
721	2	221
722	2	222
723	2	223
724	2	224
725	2	225
726	2	226
727	2	227
728	2	228
729	2	229
730	2	230
731	2	231
732	2	232
733	2	233
734	2	234
735	2	235
736	2	236
737	2	237
738	2	238
739	2	239
740	2	240
741	2	241
742	2	242
743	2	243
744	2	244
745	2	245
746	2	246
747	2	247
748	2	248
749	2	249
750	2	250
751	2	251
752	2	252
753	2	253
754	2	254
755	2	255
756	2	256
757	2	257
758	2	258
759	2	259
760	2	260
761	2	261
762	2	262
763	2	263
764	2	264
765	2	265
766	2	266
767	2	267
768	2	268
769	2	269
770	2	270
771	2	271
772	2	272
773	2	273
774	2	274
775	2	275
776	2	276
777	2	277
778	2	278
779	2	279
780	2	280
781	2	281
782	2	282
783	2	283
784	2	284
785	2	285
786	2	286
787	2	287
788	2	288
789	2	289
790	2	290
791	2	291
792	2	292
793	2	293
794	2	294
795	2	295
796	2	296
797	2	297
798	2	298
799	2	299
800	2	300
801	2	301
802	2	302
803	2	303
804	2	304
805	2	305
806	2	306
807	2	307
808	2	308
809	2	309
810	2	310
811	2	311
812	2	312
813	2	313
814	2	314
815	2	315
816	2	316
817	2	317
818	2	318
819	2	319
820	2	320
821	2	321
822	2	322
823	2	323
824	2	324
825	2	325
826	2	326
827	2	327
828	2	328
829	2	329
830	2	330
831	2	331
832	2	332
833	2	333
834	2	334
835	2	335
836	2	336
837	2	337
838	2	338
839	2	339
840	2	340
841	2	341
842	2	342
843	2	343
844	2	344
845	2	345
846	2	346
847	2	347
848	2	348
849	2	349
850	2	350
851	2	351
852	2	352
853	2	353
854	2	354
855	2	355
856	2	356
857	2	357
858	2	358
859	2	359
860	2	360
861	2	361
862	2	362
863	2	363
864	2	364
865	2	365
866	2	366
867	2	367
868	2	368
869	2	369
870	2	370
871	2	371
872	2	372
873	2	373
874	2	374
875	2	375
876	2	376
877	2	377
878	2	378
879	2	379
880	2	380
881	2	381
882	2	382
883	2	383
884	2	384
885	2	385
886	2	386
887	2	387
888	2	388
889	2	389
890	2	390
891	2	391
892	2	392
893	2	393
894	2	394
895	2	395
896	2	396
897	2	397
898	2	398
899	2	399
900	2	400
901	2	401
902	2	402
903	2	403
904	2	404
905	2	405
906	2	406
907	2	407
908	2	408
909	2	409
910	2	410
911	2	411
912	2	412
913	2	413
914	2	414
915	2	415
916	2	416
917	2	417
918	2	418
919	2	419
920	2	420
921	2	421
922	2	422
923	2	423
924	2	424
925	2	425
926	2	426
927	2	427
928	2	428
929	2	429
930	2	430
931	2	431
932	2	432
933	2	433
934	2	434
935	2	435
936	2	436
937	2	437
938	2	438
939	2	439
940	2	440
941	2	441
942	2	442
943	2	443
944	2	444
945	2	445
946	2	446
947	2	447
948	2	448
949	2	449
950	2	450
951	2	451
952	2	452
953	2	453
954	2	454
955	2	455
956	2	456
957	2	457
958	2	458
959	2	459
960	2	460
961	2	461
962	2	462
963	2	463
964	2	464
965	2	465
966	2	466
967	2	467
968	2	468
969	2	469
970	2	470
971	2	471
972	2	472
973	2	473
974	2	474
975	2	475
976	2	476
977	2	477
978	2	478
979	2	479
980	2	480
981	2	481
982	2	482
983	2	483
984	2	484
985	2	485
986	2	486
987	2	487
988	2	488
989	2	489
990	2	490
991	2	491
992	2	492
993	2	493
994	2	494
995	2	495
996	2	496
997	2	497
998	2	498
999	2	499
1000	2	500
1001	3	1
1002	3	2
1003	3	3
1004	3	4
1005	3	5
1006	3	6
1007	3	7
1008	3	8
1009	3	9
1010	3	10
1011	3	11
1012	3	12
1013	3	13
1014	3	14
1015	3	15
1016	3	16
1017	3	17
1018	3	18
1019	3	19
1020	3	20
1021	3	21
1022	3	22
1023	3	23
1024	3	24
1025	3	25
1026	3	26
1027	3	27
1028	3	28
1029	3	29
1030	3	30
1031	3	31
1032	3	32
1033	3	33
1034	3	34
1035	3	35
1036	3	36
1037	3	37
1038	3	38
1039	3	39
1040	3	40
1041	3	41
1042	3	42
1043	3	43
1044	3	44
1045	3	45
1046	3	46
1047	3	47
1048	3	48
1049	3	49
1050	3	50
1051	3	51
1052	3	52
1053	3	53
1054	3	54
1055	3	55
1056	3	56
1057	3	57
1058	3	58
1059	3	59
1060	3	60
1061	3	61
1062	3	62
1063	3	63
1064	3	64
1065	3	65
1066	3	66
1067	3	67
1068	3	68
1069	3	69
1070	3	70
1071	3	71
1072	3	72
1073	3	73
1074	3	74
1075	3	75
1076	3	76
1077	3	77
1078	3	78
1079	3	79
1080	3	80
1081	3	81
1082	3	82
1083	3	83
1084	3	84
1085	3	85
1086	3	86
1087	3	87
1088	3	88
1089	3	89
1090	3	90
1091	3	91
1092	3	92
1093	3	93
1094	3	94
1095	3	95
1096	3	96
1097	3	97
1098	3	98
1099	3	99
1100	3	100
1101	3	101
1102	3	102
1103	3	103
1104	3	104
1105	3	105
1106	3	106
1107	3	107
1108	3	108
1109	3	109
1110	3	110
1111	3	111
1112	3	112
1113	3	113
1114	3	114
1115	3	115
1116	3	116
1117	3	117
1118	3	118
1119	3	119
1120	3	120
1121	3	121
1122	3	122
1123	3	123
1124	3	124
1125	3	125
1126	3	126
1127	3	127
1128	3	128
1129	3	129
1130	3	130
1131	3	131
1132	3	132
1133	3	133
1134	3	134
1135	3	135
1136	3	136
1137	3	137
1138	3	138
1139	3	139
1140	3	140
1141	3	141
1142	3	142
1143	3	143
1144	3	144
1145	3	145
1146	3	146
1147	3	147
1148	3	148
1149	3	149
1150	3	150
1151	3	151
1152	3	152
1153	3	153
1154	3	154
1155	3	155
1156	3	156
1157	3	157
1158	3	158
1159	3	159
1160	3	160
1161	3	161
1162	3	162
1163	3	163
1164	3	164
1165	3	165
1166	3	166
1167	3	167
1168	3	168
1169	3	169
1170	3	170
1171	3	171
1172	3	172
1173	3	173
1174	3	174
1175	3	175
1176	3	176
1177	3	177
1178	3	178
1179	3	179
1180	3	180
1181	3	181
1182	3	182
1183	3	183
1184	3	184
1185	3	185
1186	3	186
1187	3	187
1188	3	188
1189	3	189
1190	3	190
1191	3	191
1192	3	192
1193	3	193
1194	3	194
1195	3	195
1196	3	196
1197	3	197
1198	3	198
1199	3	199
1200	3	200
1201	3	201
1202	3	202
1203	3	203
1204	3	204
1205	3	205
1206	3	206
1207	3	207
1208	3	208
1209	3	209
1210	3	210
1211	3	211
1212	3	212
1213	3	213
1214	3	214
1215	3	215
1216	3	216
1217	3	217
1218	3	218
1219	3	219
1220	3	220
1221	3	221
1222	3	222
1223	3	223
1224	3	224
1225	3	225
1226	3	226
1227	3	227
1228	3	228
1229	3	229
1230	3	230
1231	3	231
1232	3	232
1233	3	233
1234	3	234
1235	3	235
1236	3	236
1237	3	237
1238	3	238
1239	3	239
1240	3	240
1241	3	241
1242	3	242
1243	3	243
1244	3	244
1245	3	245
1246	3	246
1247	3	247
1248	3	248
1249	3	249
1250	3	250
1251	3	251
1252	3	252
1253	3	253
1254	3	254
1255	3	255
1256	3	256
1257	3	257
1258	3	258
1259	3	259
1260	3	260
1261	3	261
1262	3	262
1263	3	263
1264	3	264
1265	3	265
1266	3	266
1267	3	267
1268	3	268
1269	3	269
1270	3	270
1271	3	271
1272	3	272
1273	3	273
1274	3	274
1275	3	275
1276	3	276
1277	3	277
1278	3	278
1279	3	279
1280	3	280
1281	3	281
1282	3	282
1283	3	283
1284	3	284
1285	3	285
1286	3	286
1287	3	287
1288	3	288
1289	3	289
1290	3	290
1291	3	291
1292	3	292
1293	3	293
1294	3	294
1295	3	295
1296	3	296
1297	3	297
1298	3	298
1299	3	299
1300	3	300
1301	3	301
1302	3	302
1303	3	303
1304	3	304
1305	3	305
1306	3	306
1307	3	307
1308	3	308
1309	3	309
1310	3	310
1311	3	311
1312	3	312
1313	3	313
1314	3	314
1315	3	315
1316	3	316
1317	3	317
1318	3	318
1319	3	319
1320	3	320
1321	3	321
1322	3	322
1323	3	323
1324	3	324
1325	3	325
1326	3	326
1327	3	327
1328	3	328
1329	3	329
1330	3	330
1331	3	331
1332	3	332
1333	3	333
1334	3	334
1335	3	335
1336	3	336
1337	3	337
1338	3	338
1339	3	339
1340	3	340
1341	3	341
1342	3	342
1343	3	343
1344	3	344
1345	3	345
1346	3	346
1347	3	347
1348	3	348
1349	3	349
1350	3	350
1351	3	351
1352	3	352
1353	3	353
1354	3	354
1355	3	355
1356	3	356
1357	3	357
1358	3	358
1359	3	359
1360	3	360
1361	3	361
1362	3	362
1363	3	363
1364	3	364
1365	3	365
1366	3	366
1367	3	367
1368	3	368
1369	3	369
1370	3	370
1371	3	371
1372	3	372
1373	3	373
1374	3	374
1375	3	375
1376	3	376
1377	3	377
1378	3	378
1379	3	379
1380	3	380
1381	3	381
1382	3	382
1383	3	383
1384	3	384
1385	3	385
1386	3	386
1387	3	387
1388	3	388
1389	3	389
1390	3	390
1391	3	391
1392	3	392
1393	3	393
1394	3	394
1395	3	395
1396	3	396
1397	3	397
1398	3	398
1399	3	399
1400	3	400
1401	3	401
1402	3	402
1403	3	403
1404	3	404
1405	3	405
1406	3	406
1407	3	407
1408	3	408
1409	3	409
1410	3	410
1411	3	411
1412	3	412
1413	3	413
1414	3	414
1415	3	415
1416	3	416
1417	3	417
1418	3	418
1419	3	419
1420	3	420
1421	3	421
1422	3	422
1423	3	423
1424	3	424
1425	3	425
1426	3	426
1427	3	427
1428	3	428
1429	3	429
1430	3	430
1431	3	431
1432	3	432
1433	3	433
1434	3	434
1435	3	435
1436	3	436
1437	3	437
1438	3	438
1439	3	439
1440	3	440
1441	3	441
1442	3	442
1443	3	443
1444	3	444
1445	3	445
1446	3	446
1447	3	447
1448	3	448
1449	3	449
1450	3	450
1451	3	451
1452	3	452
1453	3	453
1454	3	454
1455	3	455
1456	3	456
1457	3	457
1458	3	458
1459	3	459
1460	3	460
1461	3	461
1462	3	462
1463	3	463
1464	3	464
1465	3	465
1466	3	466
1467	3	467
1468	3	468
1469	3	469
1470	3	470
1471	3	471
1472	3	472
1473	3	473
1474	3	474
1475	3	475
1476	3	476
1477	3	477
1478	3	478
1479	3	479
1480	3	480
1481	3	481
1482	3	482
1483	3	483
1484	3	484
1485	3	485
1486	3	486
1487	3	487
1488	3	488
1489	3	489
1490	3	490
1491	3	491
1492	3	492
1493	3	493
1494	3	494
1495	3	495
1496	3	496
1497	3	497
1498	3	498
1499	3	499
1500	3	500
1501	4	1
1502	4	2
1503	4	3
1504	4	4
1505	4	5
1506	4	6
1507	4	7
1508	4	8
1509	4	9
1510	4	10
1511	4	11
1512	4	12
1513	4	13
1514	4	14
1515	4	15
1516	4	16
1517	4	17
1518	4	18
1519	4	19
1520	4	20
1521	4	21
1522	4	22
1523	4	23
1524	4	24
1525	4	25
1526	4	26
1527	4	27
1528	4	28
1529	4	29
1530	4	30
1531	4	31
1532	4	32
1533	4	33
1534	4	34
1535	4	35
1536	4	36
1537	4	37
1538	4	38
1539	4	39
1540	4	40
1541	4	41
1542	4	42
1543	4	43
1544	4	44
1545	4	45
1546	4	46
1547	4	47
1548	4	48
1549	4	49
1550	4	50
1551	4	51
1552	4	52
1553	4	53
1554	4	54
1555	4	55
1556	4	56
1557	4	57
1558	4	58
1559	4	59
1560	4	60
1561	4	61
1562	4	62
1563	4	63
1564	4	64
1565	4	65
1566	4	66
1567	4	67
1568	4	68
1569	4	69
1570	4	70
1571	4	71
1572	4	72
1573	4	73
1574	4	74
1575	4	75
1576	4	76
1577	4	77
1578	4	78
1579	4	79
1580	4	80
1581	4	81
1582	4	82
1583	4	83
1584	4	84
1585	4	85
1586	4	86
1587	4	87
1588	4	88
1589	4	89
1590	4	90
1591	4	91
1592	4	92
1593	4	93
1594	4	94
1595	4	95
1596	4	96
1597	4	97
1598	4	98
1599	4	99
1600	4	100
1601	4	101
1602	4	102
1603	4	103
1604	4	104
1605	4	105
1606	4	106
1607	4	107
1608	4	108
1609	4	109
1610	4	110
1611	4	111
1612	4	112
1613	4	113
1614	4	114
1615	4	115
1616	4	116
1617	4	117
1618	4	118
1619	4	119
1620	4	120
1621	4	121
1622	4	122
1623	4	123
1624	4	124
1625	4	125
1626	4	126
1627	4	127
1628	4	128
1629	4	129
1630	4	130
1631	4	131
1632	4	132
1633	4	133
1634	4	134
1635	4	135
1636	4	136
1637	4	137
1638	4	138
1639	4	139
1640	4	140
1641	4	141
1642	4	142
1643	4	143
1644	4	144
1645	4	145
1646	4	146
1647	4	147
1648	4	148
1649	4	149
1650	4	150
1651	4	151
1652	4	152
1653	4	153
1654	4	154
1655	4	155
1656	4	156
1657	4	157
1658	4	158
1659	4	159
1660	4	160
1661	4	161
1662	4	162
1663	4	163
1664	4	164
1665	4	165
1666	4	166
1667	4	167
1668	4	168
1669	4	169
1670	4	170
1671	4	171
1672	4	172
1673	4	173
1674	4	174
1675	4	175
1676	4	176
1677	4	177
1678	4	178
1679	4	179
1680	4	180
1681	4	181
1682	4	182
1683	4	183
1684	4	184
1685	4	185
1686	4	186
1687	4	187
1688	4	188
1689	4	189
1690	4	190
1691	4	191
1692	4	192
1693	4	193
1694	4	194
1695	4	195
1696	4	196
1697	4	197
1698	4	198
1699	4	199
1700	4	200
1701	4	201
1702	4	202
1703	4	203
1704	4	204
1705	4	205
1706	4	206
1707	4	207
1708	4	208
1709	4	209
1710	4	210
1711	4	211
1712	4	212
1713	4	213
1714	4	214
1715	4	215
1716	4	216
1717	4	217
1718	4	218
1719	4	219
1720	4	220
1721	4	221
1722	4	222
1723	4	223
1724	4	224
1725	4	225
1726	4	226
1727	4	227
1728	4	228
1729	4	229
1730	4	230
1731	4	231
1732	4	232
1733	4	233
1734	4	234
1735	4	235
1736	4	236
1737	4	237
1738	4	238
1739	4	239
1740	4	240
1741	4	241
1742	4	242
1743	4	243
1744	4	244
1745	4	245
1746	4	246
1747	4	247
1748	4	248
1749	4	249
1750	4	250
1751	4	251
1752	4	252
1753	4	253
1754	4	254
1755	4	255
1756	4	256
1757	4	257
1758	4	258
1759	4	259
1760	4	260
1761	4	261
1762	4	262
1763	4	263
1764	4	264
1765	4	265
1766	4	266
1767	4	267
1768	4	268
1769	4	269
1770	4	270
1771	4	271
1772	4	272
1773	4	273
1774	4	274
1775	4	275
1776	4	276
1777	4	277
1778	4	278
1779	4	279
1780	4	280
1781	4	281
1782	4	282
1783	4	283
1784	4	284
1785	4	285
1786	4	286
1787	4	287
1788	4	288
1789	4	289
1790	4	290
1791	4	291
1792	4	292
1793	4	293
1794	4	294
1795	4	295
1796	4	296
1797	4	297
1798	4	298
1799	4	299
1800	4	300
1801	4	301
1802	4	302
1803	4	303
1804	4	304
1805	4	305
1806	4	306
1807	4	307
1808	4	308
1809	4	309
1810	4	310
1811	4	311
1812	4	312
1813	4	313
1814	4	314
1815	4	315
1816	4	316
1817	4	317
1818	4	318
1819	4	319
1820	4	320
1821	4	321
1822	4	322
1823	4	323
1824	4	324
1825	4	325
1826	4	326
1827	4	327
1828	4	328
1829	4	329
1830	4	330
1831	4	331
1832	4	332
1833	4	333
1834	4	334
1835	4	335
1836	4	336
1837	4	337
1838	4	338
1839	4	339
1840	4	340
1841	4	341
1842	4	342
1843	4	343
1844	4	344
1845	4	345
1846	4	346
1847	4	347
1848	4	348
1849	4	349
1850	4	350
1851	4	351
1852	4	352
1853	4	353
1854	4	354
1855	4	355
1856	4	356
1857	4	357
1858	4	358
1859	4	359
1860	4	360
1861	4	361
1862	4	362
1863	4	363
1864	4	364
1865	4	365
1866	4	366
1867	4	367
1868	4	368
1869	4	369
1870	4	370
1871	4	371
1872	4	372
1873	4	373
1874	4	374
1875	4	375
1876	4	376
1877	4	377
1878	4	378
1879	4	379
1880	4	380
1881	4	381
1882	4	382
1883	4	383
1884	4	384
1885	4	385
1886	4	386
1887	4	387
1888	4	388
1889	4	389
1890	4	390
1891	4	391
1892	4	392
1893	4	393
1894	4	394
1895	4	395
1896	4	396
1897	4	397
1898	4	398
1899	4	399
1900	4	400
1901	4	401
1902	4	402
1903	4	403
1904	4	404
1905	4	405
1906	4	406
1907	4	407
1908	4	408
1909	4	409
1910	4	410
1911	4	411
1912	4	412
1913	4	413
1914	4	414
1915	4	415
1916	4	416
1917	4	417
1918	4	418
1919	4	419
1920	4	420
1921	4	421
1922	4	422
1923	4	423
1924	4	424
1925	4	425
1926	4	426
1927	4	427
1928	4	428
1929	4	429
1930	4	430
1931	4	431
1932	4	432
1933	4	433
1934	4	434
1935	4	435
1936	4	436
1937	4	437
1938	4	438
1939	4	439
1940	4	440
1941	4	441
1942	4	442
1943	4	443
1944	4	444
1945	4	445
1946	4	446
1947	4	447
1948	4	448
1949	4	449
1950	4	450
1951	4	451
1952	4	452
1953	4	453
1954	4	454
1955	4	455
1956	4	456
1957	4	457
1958	4	458
1959	4	459
1960	4	460
1961	4	461
1962	4	462
1963	4	463
1964	4	464
1965	4	465
1966	4	466
1967	4	467
1968	4	468
1969	4	469
1970	4	470
1971	4	471
1972	4	472
1973	4	473
1974	4	474
1975	4	475
1976	4	476
1977	4	477
1978	4	478
1979	4	479
1980	4	480
1981	4	481
1982	4	482
1983	4	483
1984	4	484
1985	4	485
1986	4	486
1987	4	487
1988	4	488
1989	4	489
1990	4	490
1991	4	491
1992	4	492
1993	4	493
1994	4	494
1995	4	495
1996	4	496
1997	4	497
1998	4	498
1999	4	499
2000	4	500
2001	5	1
2002	5	2
2003	5	3
2004	5	4
2005	5	5
2006	5	6
2007	5	7
2008	5	8
2009	5	9
2010	5	10
2011	5	11
2012	5	12
2013	5	13
2014	5	14
2015	5	15
2016	5	16
2017	5	17
2018	5	18
2019	5	19
2020	5	20
2021	5	21
2022	5	22
2023	5	23
2024	5	24
2025	5	25
2026	5	26
2027	5	27
2028	5	28
2029	5	29
2030	5	30
2031	5	31
2032	5	32
2033	5	33
2034	5	34
2035	5	35
2036	5	36
2037	5	37
2038	5	38
2039	5	39
2040	5	40
2041	5	41
2042	5	42
2043	5	43
2044	5	44
2045	5	45
2046	5	46
2047	5	47
2048	5	48
2049	5	49
2050	5	50
2051	5	51
2052	5	52
2053	5	53
2054	5	54
2055	5	55
2056	5	56
2057	5	57
2058	5	58
2059	5	59
2060	5	60
2061	5	61
2062	5	62
2063	5	63
2064	5	64
2065	5	65
2066	5	66
2067	5	67
2068	5	68
2069	5	69
2070	5	70
2071	5	71
2072	5	72
2073	5	73
2074	5	74
2075	5	75
2076	5	76
2077	5	77
2078	5	78
2079	5	79
2080	5	80
2081	5	81
2082	5	82
2083	5	83
2084	5	84
2085	5	85
2086	5	86
2087	5	87
2088	5	88
2089	5	89
2090	5	90
2091	5	91
2092	5	92
2093	5	93
2094	5	94
2095	5	95
2096	5	96
2097	5	97
2098	5	98
2099	5	99
2100	5	100
2101	5	101
2102	5	102
2103	5	103
2104	5	104
2105	5	105
2106	5	106
2107	5	107
2108	5	108
2109	5	109
2110	5	110
2111	5	111
2112	5	112
2113	5	113
2114	5	114
2115	5	115
2116	5	116
2117	5	117
2118	5	118
2119	5	119
2120	5	120
2121	5	121
2122	5	122
2123	5	123
2124	5	124
2125	5	125
2126	5	126
2127	5	127
2128	5	128
2129	5	129
2130	5	130
2131	5	131
2132	5	132
2133	5	133
2134	5	134
2135	5	135
2136	5	136
2137	5	137
2138	5	138
2139	5	139
